OBJECTID,device_type,document_type,version,category,file_url
249,HazCat,Quick RCRA Chart,09-24-22,HazCat,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/HazCat/HazCat_Quick%20RCRA%20Chart_09-24-22.pdf
250,HazCat,QuickCat DOT Hazards Chart,09-17-22,HazCat,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/HazCat/HazCat_QuickCat%20DOT%20Hazards%20Chart_09-17-22.pdf
251,AreaRAE Safety Suite,Viper Guide,v1,Viper,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Viper/AreaRAE%20Safety%20Suite_Viper%20Guide_v1.0.pdf
252,draft QSG X-site,Manual,v1,Viper,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Viper/draft%20QSG%20X-site_Manual_v1.0.pdf
253,DRAFT Viper DM 2.0,User Guide,12,Viper,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Viper/DRAFT%20Viper%20DM%202.0_User%20Guide_12.24.pdf
254,DustTraks,Viper Guide,v1,Viper,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Viper/DustTraks_Viper%20Guide_v1.0.pdf
255,MANUAL VIPER,User Guide,v1,Viper,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Viper/MANUAL%20VIPER_User%20Guide_v1.0.pdf
256,SPM Flex Xsite,Viper Guide,v2,Viper,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Viper/SPM%20Flex%20Xsite_Viper%20Guide_v2.0.pdf
257,Smart Gateway,Guide,Summer 2020,Viper,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Viper/Smart%20Gateway_Guide_Summer%202020.pdf
258,Viper Setup-AreaRAE Safety Suite,QSG,v1,Viper,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Viper/Viper%20Setup-AreaRAE%20Safety%20Suite_QSG_v1.0.pdf
259,Viper Setup-SPM Flex With Gateway,QSG,v1,Viper,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Viper/Viper%20Setup-SPM%20Flex%20With%20Gateway_QSG_v1.0.pdf
260,Viper-ProRae Guardian Setup,QSG,v1,Viper,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Viper/Viper-ProRae%20Guardian%20Setup_QSG_v1.0.pdf
261,Viper-SmartGateway 2020,QSG,v1,Viper,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Viper/Viper-SmartGateway%202020_QSG_v1.0.pdf
